title,date,star,text
Demande d'annulation de contrat difficile à obtenir,2020-09-28T12:41:31Z,1,"Bonjour,Voici le message que j'ai adressé à la banque Casino le 15/09/20 après contact téléphonique :Bonjour,Contestation du montant du débit prévu le 5-10-2020 : Réf 792894635 - 200907161142HEZ.Je conteste le montant du débit de 55.99€ prévu le 5/10/20.En effet le montant de ma cmde du 7/9 sur Cdiscount de 79,98€ a été diminué de 23,99€ en offre de bienvenue suite à la demande conjointe de la carte Cdiscount, soit une remise de 30%.Or je lis sur les conditions générales de ma carte Cdiscount que l'offre de bienvenue à la 1ère cmde est de 50%. Je vous demande de rectifier le montant du débit à 39.94€ (79.98€ moins 50%).Suite à vos instructions téléphoniques d'il y a quelques minutes, je vous adresse les copies d'écran prouvant que la publicité sur votre site en me connectant à mon compte, précise que la remise de bienvenue est de 50% à la 1ère commande sans en préciser la période d'application que vous me signalez n'être valable que du 16 au 22/09.Si vous ne souhaitez pas faire la régularisation, je vous demande de résilier ma demande de carte dans le cadre du délai légal de rétractation de 14 jours.Merci d'accuser réception de ma demande.Nouvel envoi le 21/09/20 suite à non réponse :N'ayant pas de réponse à mon message du 15/09/2020, je vous l'adresse de nouveau ... Suite à vos instructions téléphoniques d'il y a quelques minutes, je vous adresse les copies d'écran prouvant que la publicité sur votre site en me connectant à mon compte, précise que la remise de bienvenue est de 50% à la 1ère commande sans en préciser la période d'application que vous me signalez n'être valable que du 16 au 22/09.Si vous ne souhaitez pas faire la régularisation, je vous demande de résilier ma demande de carte dans le cadre du délai légal de rétractation de 14 jours.Faute d'une réponse par retour, veuillez tenir compte de ma demande de résiliation de mon contrat, le délai de rétractation se terminant à minuit ce soir.Merci d'accuser réception de ma demande.Trois semaines après ma demande, je n'ai toujours pas reçu de réponse de la banque Casino. C'est pitoyable ! J'attends de voir jusqu'à demain 12h, si ce post sur Trustpilot les fait réagir. Sans nouvelles concrètes, j'irai dès l'après-midi, déposer plainte à la gendarmerie et saisir une association de consommateurs.Avis complété le 02-10-2020 :Malgré votre réponse d'il y a 4 jours via ""Sarah"", je n'ai toujours pas été contacté par vos services sur ma messagerie privée.Je vous demande donc pour la dernière fois en démarche amiable d'annuler mon contrat souscrit tel que demandé depuis le 15/09/2020 (2 cartes bancaires, une à mon nom et une autre au nom de mon épouse).---------------------------Point au 12/10/2020 :Je reçois un SMS de la Banque Casino me demandant de les rappeler au 04 88 29 70 82 car ils n'ont pas pu me joindre. J'ai en effet été appelé 4 fois par un n° inconnu qui ne laissait aucun message sur mon répondeur.Je le fais dans la foulée. Depuis ma démarche d’il y a 27j, c’est la 1ère fois que j’ai un contact avec un membre du personnel de la Bque Casino !En réalité ces appels téléphoniques concernaient une opération de démarchage pour me faire utiliser le crédit renouvelable !Caroline me donne le numéro non surtaxé du service client : 09 69 39 11 86J'appelle donc le n° indiqué :La Banque Casino a été absorbée et est devenue Floa Bank.Inès du service client me propose un geste commercial de 40€. Je rejette la proposition et renouvelle ma demande la résiliation de mes 2 cartes.Inès me propose de me mettre en relation avec le service réclamation. Je refuse…elle se charge de faire la résiliation. Je demande une confirmation de la radiation que je reçois par retour.Je reçois bien cette confirmation de la résiliation de mon contrat : ""Je fais suite à votre demande de résiliation par téléphone du 12 octobre 2020 de votre compte carte Cdiscount.Je respecte votre décision, je reste bien entendu à votre disposition si besoin.Je procède par conséquent à la résiliation de votre carte ainsi qu'à l'ensemble des services associés en date du 12 octobre 2020. Si ce n'est pas déjà fait, je vous invite à détruire votre support carte. En effet, je vous informe que toutes utilisations de cette carte engagent votre responsabilité.Le solde de votre compte de 1,25 € reste à rembourser selon les conditions contractuelles applicables à la date de cette résiliation jusqu'à son remboursement intégral.Je reste à votre disposition, Monsieur, pour tout renseignement complémentaire :-	au 0 969 39 11 51 (appel non surtaxé)""Le jour même, j'ai bien sur demandé l'annulation du 2ème prélèvement. Deux jours sont passés et je n'ai pas eu de réponse de leur part comme d'habitude.Je vous invite donc à fuir toute relation avec la Banque Casino devenue Floa Bank. Saisir l'AFUB (Asso Fse des Usagers des Banques)"
PASSAGE CARTE PAIMENT CASINO PACK GOLD EXTRA,2020-09-27T20:45:47Z,4,"Bonjour,Après avoir rencontré des difficultés pour l'activation de l'option casino max extra lors du passage carte de paiement classique à la carte GOLD, j'ai contacté banque casino par ""trustpilot"" et le problème a été résolu rapidement.Merci à Sarah de banque casino pour son efficacité !Bien cordialement,Fabien"
je ne comprend pas j'ai eu la carte…,2020-09-27T17:15:46Z,3,je ne comprend pas j'ai eu la carte discount ouverte aucun rejet je vais pour me connecté pur la 2eme fois l'espace client pour voir le montant de mon prélèvement et la date bien sût et la surprise votre identifiant est pas autorisé à cet accès... impossible de vous joindre c'est génial ....
Délai,2020-09-26T06:57:31Z,4,"Bonjour,J'ai reçu la validation de mon crédit renouvelable aujourd'hui, cela veut bien dire que mon prêt a été accordé définitivement ? (Contrat 00013019238)J'aurais souhaité recevoir les fonds avant la fin de période de rétractation, cela est-il possible ? Si oui, comment ?Merci pour votre réponse.Emmanuel"
Bonjour je souhaiterai savoir si mon…,2020-09-26T05:48:17Z,5,Bonjour je souhaiterai savoir si mon virement a t il etait effectuer numero96553 000211468 01 cordialement Mme Malpaux
Bonjour,2020-09-25T12:26:18Z,3,"Bonjour, je suis accepter pour mon prêt d'après un email, je voulais avoir quelque précision notamment sur le délais de rétractation mais le seul numéro que j'ai concerne la carte casino. Qui contacter ? Merci d'avance"
Banque qui manque de transparence; fuyez,2020-09-23T18:22:46Z,1,"Banque qui manque de transparence. Vous souscrivez pour une carte bancaire, on vous en envoie deux. la deuxième est soit disante gratuite pendant un an mais elle devient payante l'année suivante à date anniversaire. juste le temps de permettre d'oublier l'échéance. Bien sûr, vous n'avez pas de rappel pour vous demandez si vous consentez à resouscrire une année de plus et à payez. Non, on débite votre compte bancaire. de l'arnaque à l'état pur !!!"
Je suis déçue,2020-09-23T18:06:27Z,2,"Je suis déçue, j'ai souscris au pack gold extra afin de bénéficier de la carte de paiement associée à casino max extra et avoir donc 10% de remise. J'ai effectuer l'ajout de ma carte sur l'application casino max comme indiquer dans le mail et surprise l'offre casino max extra ne s'active pas ! Cela fait un mois que je ne bénéficie pas de la remise pour laquelle je paye.J'ai contacté le service banque casino qui me renvoie vers le service casino max qui me renvoie vers banque casino. Bref le ping pong, très agréable pour le client ( ironique). Si une solution n'est pas trouvé afin de m'activer l'offre à laquelle j'ai souscri et me rembourser les 10% sur l'ensemble de mes achats effectués à date, je prendrai relation avec le service consommateur. C'est inadmissible. Merci de me contacter rapidement !Je met 1 étoile si une solution est trouvée je reverrai ma note.Édit : je monte à 2 étoiles car casino max extra est bien activé maintenant mais j'attends le remboursement des 10% de tout mes tickets de caisse depuis la souscription, une fois fais je rajouterai des étoiles. Merci"
Bonjour,2020-09-23T10:25:38Z,3,"Bonjour, en attente du versement des fonds, plus aucune nouvelle, et pas d'identifiant pour se connecter..Contrat signé le 15/09.."
Bonjour je souhaiterais faire une…,2020-09-22T14:53:54Z,3,Bonjour je souhaiterais faire une demande de prêt sur 60 mois mais je vois que le taux est fixe pendant 1 an et ensuite variable. Si en signant mon contrat il est écris que je devrais rembourser la somme de 7565€ par exemple. Ce montant ne peux pas changer. Mais si le taux est variable il y aura forcément un petit soucis au niveau du montant total du remboursement du prêt pourriez vous m'éclairer ?
Une banque à fuir en courant,2020-09-22T14:50:09Z,1,"Je n'ai jamais vu cela de ma vie! Un affichage et des relevés de compte très opaques, très compliqués à lire.Des interlocuteurs très désagréables qui vous répondent sur un ton très froid, voire méprisant (ils poussent des soupirs). Les sommes restant à rembourser varient d'un jour à l autre, d'un employé à un autre.J'ai clôturé mon compte avec soulagement!!"
"Ayant eu satisfaction dans un délai ""express""",2020-09-22T14:49:58Z,5,"Ayant eu satisfaction dans un délai ""express"", je reviens sur ma décision concernant banque casino !Très bon accueil téléphonique, problème réglé !Merci !"
Bonjour j'ai envoyé tous les documents…,2020-09-22T12:37:47Z,3,Bonjour j'ai envoyé tous les documents et il est prêt accepter combien de temps je vais mettre a avoir les fonds
Credit renouvelable,2020-09-22T11:43:21Z,3,"Bonjour, je suis en attente d'une réponse de votre part concernant ma demande de crédit renouvelable qui a été pré acceptée, merci"
Incompétences des services,2020-09-21T12:35:21Z,1,"J'ai souscrit un payement en 4fois sans frais via le site Oscaro pour le paiement de ma commande. Je reçois un premier mail le 31/08/2020 du service recouvrement comme quoi mon échéance du mois d'août n'est pas passée je renvois un mail le jour même via mon espace particulier sur le site pour expliquer que j'ai dû faire opposition sur la carte enregistrée et que je demande simplement qu'on me permettre de modifier ma carte sur mon espace puisque ça ne fonctionne pas lorsque je clique sur modifier on me dit que la fonction n'est pas disponible pour le moment. Le 03/09/2020 n'ayant pas de réponse je contacte une personne via le tchat qui me dit qu'ils ne peuvent plus rien faire à leur niveau et qui m'oblige à appeller un numéro payant à 0,40€/min ce que je refuse. Le 07/09/2020 j'ai envoyé un chèque du montant de l'échéance qui n'est pas passée (option écrite sur le mail du service recouvrement) qui lui non plus n'est apparemment pas arrivé où je réexpliquais également le problème. Le 14/09/2020 nouveau mail où on me somme de payer la totalité de la commande avec une majoration de 8% avant le 17/09/2020 le 16/09/2020 j'envoie un nouveau chèque avec une lettre réexpliquant tout le problème etoù je conteste la majoration en recommandé avec accusé de réception, accusé que je viens de recevoir ce jour noté distribué le 17/09/2020 avec le tampon de Cdiscount à Bordeaux (avec adresse différente du service recouvrement marqué sur le recommandé situé également à Bordeaux) ?! Aujourd'hui le 21/09/2020 je reçois un nouveau mail me menaçant de me ficher à la banque de France pendant 5ans si je ne paye pas d'ici le 24/09/2020 car je ne tiens pas compte des relances ce qui est totalement faux puisque le chèque est arrivé le 17/09/2020 je n'ai jamais eu aucune réponse à mon mail du 31/08/2020 vos services sont incompétents et ne souhaitent absolument pas régler le problème à l'amiable et simplement. S'ils m'avaient permis simplement de modifier mes numéros de cartes comme je l'ai demandé dès le début dès le premier mail le problème aurait été réglé tout de suite! C'est vraiment inadmissible cette façon de faire et ce manque de respect envers les personnes!! J'ai également contacté Oscaro ce jour en leur expliquant egalement les gros problèmes que je rencontre avec votre organisme et leur ai dit de penser à changer car tout ce qui vous intéresse c'est de faire payer les gens en plus et de les enfoncer alors qu'ils sont honnêtes!"
J'ai fait cette carte au mois de juin…,2020-09-20T15:36:49Z,1,"J'ai fait cette carte au mois de juin un crédit de 3000 €. que j'ai commencé donc à rembourser au mois d'août, mais j'avoue de ne rien comprendre. Les prélèvements passe sans problème mais ne sont pas remis sur ma carte donc pas réutilisables et ce mois-ci prélèvement de 160 € et remboursement de 141 € du mois d'août pour quelle raison mystère c'est vraiment à ne rien y comprendre. Je commence vraiment à regretter je sens que j'ai mis les pieds dans la purée"
